time,send_or_recv,id,communicating_agent
2025-07-24 00:25:15.664251,SEND,ac52fa93-ae0e-43ef-bf79-9395704587da,2
2025-07-24 00:25:19.677953,RECEIVE_RESPONSE,ac52fa93-ae0e-43ef-bf79-9395704587da,2@localhost
2025-07-24 00:26:13.842376,SEND,27cd5796-fd10-4df3-82b3-ecec4a78ff66,2
2025-07-24 00:26:17.853831,RECEIVE_RESPONSE,27cd5796-fd10-4df3-82b3-ecec4a78ff66,2@localhost
2025-07-24 00:27:11.429381,SEND,8fc2f9c0-0b30-44b9-a6ef-368ea1cc871a,2
2025-07-24 00:27:15.433767,RECEIVE_RESPONSE,8fc2f9c0-0b30-44b9-a6ef-368ea1cc871a,2@localhost
2025-07-24 00:28:08.903233,SEND,92da6478-f784-41af-89c2-1ebdb333becb,2
2025-07-24 00:28:12.905232,RECEIVE_RESPONSE,92da6478-f784-41af-89c2-1ebdb333becb,2@localhost
2025-07-24 00:29:06.581076,SEND,546aa59b-1987-45e5-8a04-603a07c71050,1
2025-07-24 00:29:10.594069,RECEIVE_RESPONSE,546aa59b-1987-45e5-8a04-603a07c71050,1@localhost
2025-07-24 00:30:04.450449,SEND,9fff4b94-e205-406c-bafb-0beea006e974,2
2025-07-24 00:30:08.464748,RECEIVE_RESPONSE,9fff4b94-e205-406c-bafb-0beea006e974,2@localhost
2025-07-24 00:31:02.273121,SEND,675abcd6-f535-4f9c-9b2f-be26c70e9b83,1
2025-07-24 00:31:06.280541,RECEIVE_RESPONSE,675abcd6-f535-4f9c-9b2f-be26c70e9b83,1@localhost
2025-07-24 00:32:00.271387,SEND,75ef11e6-cca9-4699-b955-e802638efb9c,2
2025-07-24 00:32:03.627321,RECEIVE_RESPONSE,75ef11e6-cca9-4699-b955-e802638efb9c,2@localhost
2025-07-24 00:32:57.781112,SEND,8707c84f-e264-4e1f-9226-bb2048a4b2ca,1
2025-07-24 00:34:00.209099,SEND,e17db236-2fe3-404c-af57-194049d47d3c,1
2025-07-24 00:34:04.218448,RECEIVE_RESPONSE,e17db236-2fe3-404c-af57-194049d47d3c,1@localhost
2025-07-24 00:34:58.178038,SEND,bb2c284c-08db-4eb6-b8bd-4bab76708b44,1
2025-07-24 00:36:00.481401,SEND,b6caf9ad-eb93-4b48-88d4-803cb9fdcd83,1
2025-07-24 00:36:04.499343,RECEIVE_RESPONSE,b6caf9ad-eb93-4b48-88d4-803cb9fdcd83,1@localhost
2025-07-24 00:36:58.013199,SEND,f8ab9722-54ea-4eda-ac4b-c4b8080753cd,1
2025-07-24 00:38:00.403950,SEND,ba7cbe13-1df0-4bbd-843e-4e9f5f693fe8,1
2025-07-24 00:38:04.416884,RECEIVE_RESPONSE,ba7cbe13-1df0-4bbd-843e-4e9f5f693fe8,1@localhost
2025-07-24 00:38:58.294190,SEND,6b1991e0-b594-430a-884b-87721b460e02,1
2025-07-24 00:40:00.792341,SEND,3f53829c-7a42-4e2d-8282-384b77c100f0,2
2025-07-24 00:40:04.803146,RECEIVE_RESPONSE,3f53829c-7a42-4e2d-8282-384b77c100f0,2@localhost
2025-07-24 00:40:58.555168,SEND,2050876c-4733-4c75-a8e6-d716755fa421,1
2025-07-24 00:42:00.988605,SEND,6eea864f-1b62-444e-8c23-38ac94d8b8c4,1
2025-07-24 00:42:05.000971,RECEIVE_RESPONSE,6eea864f-1b62-444e-8c23-38ac94d8b8c4,1@localhost
2025-07-24 00:42:58.758551,SEND,312f20d2-0814-4605-ad4d-6d1f53b9e6ce,1
2025-07-24 00:44:01.081918,SEND,513d2ce1-6111-4920-8992-9cf4a810f9db,2
2025-07-24 00:44:05.092130,RECEIVE_RESPONSE,513d2ce1-6111-4920-8992-9cf4a810f9db,2@localhost
2025-07-24 00:44:58.807878,SEND,b01e7596-e61f-4320-8e56-07c761f6562d,2
2025-07-24 00:45:02.817227,RECEIVE_RESPONSE,b01e7596-e61f-4320-8e56-07c761f6562d,2@localhost
2025-07-24 00:45:56.532460,SEND,e9a9c7ca-6d4f-48d5-be6e-3a15c30c6a2e,2
2025-07-24 00:46:58.794565,SEND,ebcd0110-1f03-4697-8cb2-868d2883f08f,2
2025-07-24 00:47:02.810839,RECEIVE_RESPONSE,ebcd0110-1f03-4697-8cb2-868d2883f08f,2@localhost
2025-07-24 00:47:56.486334,SEND,e83c6bcb-3dc7-4634-b49d-c88e942f3ece,1
2025-07-24 00:48:00.499373,RECEIVE_RESPONSE,e83c6bcb-3dc7-4634-b49d-c88e942f3ece,1@localhost
2025-07-24 00:48:54.270894,SEND,102b129b-295d-4644-a664-b781800805d3,2
2025-07-24 00:48:58.288240,RECEIVE_RESPONSE,102b129b-295d-4644-a664-b781800805d3,2@localhost
2025-07-24 00:49:52.055436,SEND,ce030d0d-2c98-4086-a0af-18455e7061d7,2
2025-07-24 00:49:56.065909,RECEIVE_RESPONSE,ce030d0d-2c98-4086-a0af-18455e7061d7,2@localhost
2025-07-24 00:50:49.637158,SEND,3ca7756c-44bc-4e2f-8105-d4f6e7c2c100,2
2025-07-24 00:51:51.985684,SEND,f854fb96-aab2-40ea-96f4-be52b6634ac2,2
2025-07-24 00:51:55.993557,RECEIVE_RESPONSE,f854fb96-aab2-40ea-96f4-be52b6634ac2,2@localhost
2025-07-24 00:52:49.470721,SEND,75052571-2b53-4876-a444-2d89ad46bb7e,1
2025-07-24 00:52:53.478112,RECEIVE_RESPONSE,75052571-2b53-4876-a444-2d89ad46bb7e,1@localhost
2025-07-24 00:53:46.945955,SEND,6f9cd73b-2ac5-4636-9bbc-27737e2276cf,2
2025-07-24 00:53:50.961808,RECEIVE_RESPONSE,6f9cd73b-2ac5-4636-9bbc-27737e2276cf,2@localhost
2025-07-24 00:54:44.758320,SEND,4cbc9fc4-b872-48a4-bb13-82b17647f684,1
2025-07-24 00:55:46.872197,SEND,26695a9d-6e21-4b57-a789-75b5a34d6cbd,1
2025-07-24 00:55:50.891685,RECEIVE_RESPONSE,26695a9d-6e21-4b57-a789-75b5a34d6cbd,1@localhost
2025-07-24 00:56:44.856495,SEND,23373eeb-e382-4653-8ab0-4ac53541f045,1
2025-07-24 00:57:47.732057,SEND,bd41fb7f-1191-4bc5-abe0-6faa38cc9367,2
2025-07-24 00:57:51.557887,RECEIVE_RESPONSE,bd41fb7f-1191-4bc5-abe0-6faa38cc9367,2@localhost
2025-07-24 00:58:45.380323,SEND,db75e656-01fa-4ad9-808e-b6bf26a171f3,1
2025-07-24 00:58:49.385650,RECEIVE_RESPONSE,db75e656-01fa-4ad9-808e-b6bf26a171f3,1@localhost
2025-07-24 00:59:43.205346,SEND,35db965f-9646-41d2-a2c1-45632c7c7f01,1
2025-07-24 00:59:47.219408,RECEIVE_RESPONSE,35db965f-9646-41d2-a2c1-45632c7c7f01,1@localhost
2025-07-24 01:00:41.317283,SEND,e3dcd7d3-ea3b-466c-8875-94c81b090399,1
2025-07-24 01:01:43.877223,SEND,dff6cfd5-e614-4eb9-91bd-53c164c589b3,1
2025-07-24 01:01:47.940275,RECEIVE_RESPONSE,dff6cfd5-e614-4eb9-91bd-53c164c589b3,1@localhost
2025-07-24 01:02:41.853903,SEND,1b12c792-f9de-4964-b6bf-953a82b51e76,2
2025-07-24 01:02:45.858769,RECEIVE_RESPONSE,1b12c792-f9de-4964-b6bf-953a82b51e76,2@localhost
2025-07-24 01:03:39.879787,SEND,3712901e-df78-407c-ad04-8707b4681f5c,2
2025-07-24 01:03:43.897823,RECEIVE_RESPONSE,3712901e-df78-407c-ad04-8707b4681f5c,2@localhost
2025-07-24 01:04:37.779187,SEND,162cc00b-0ce0-478e-a080-03fcf63971eb,1
2025-07-24 01:05:40.586661,SEND,5e388e21-6d45-4a46-999c-b54dad01f274,1
2025-07-24 01:05:44.596201,RECEIVE_RESPONSE,5e388e21-6d45-4a46-999c-b54dad01f274,1@localhost
2025-07-24 01:06:38.384609,SEND,15ef36c5-60b3-4df5-8a47-570691157d20,2
2025-07-24 01:06:42.400894,RECEIVE_RESPONSE,15ef36c5-60b3-4df5-8a47-570691157d20,2@localhost
2025-07-24 01:07:36.732502,SEND,c154ec6e-6e69-4cfa-bc78-41d87a6e6b35,2
2025-07-24 01:08:47.997184,SEND,7dde213a-22c1-464c-ad96-f6d97fed3140,1
2025-07-24 01:08:52.015317,RECEIVE_RESPONSE,7dde213a-22c1-464c-ad96-f6d97fed3140,1@localhost
2025-07-24 01:09:45.974037,SEND,d9f021c4-9d60-4500-9015-bff5baf10f48,2
2025-07-24 01:09:49.992003,RECEIVE_RESPONSE,d9f021c4-9d60-4500-9015-bff5baf10f48,2@localhost
2025-07-24 01:10:44.040007,SEND,4b334694-7503-48b5-89b6-b8719221e029,2
2025-07-24 01:10:46.337458,RECEIVE_RESPONSE,4b334694-7503-48b5-89b6-b8719221e029,2@localhost
2025-07-24 01:11:42.882749,SEND,2079eacc-ee04-4b31-9f48-b8b3145626d0,2
2025-07-24 01:11:46.894891,RECEIVE_RESPONSE,2079eacc-ee04-4b31-9f48-b8b3145626d0,2@localhost
